id,value
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16680117347705373
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12746757209220905
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11190066683216346
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09852742079959308
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10010564194687593
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16647189760747041
16-01-2026 09:40||NIFTY27JAN2624300PE,0.15920009171503413
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10432924711014716
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10255577991281718
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18961664583966575
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1463437600187524
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12578936815035288
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11935626275674117
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12421826399536108
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10293992684094411
16-01-2026 09:45||NIFTY27JAN2626100CE,0.10138345511737733
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19283274312884335
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1715134146071306
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12164660345940122
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11209116801167625
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10740908807664676
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10418063064614089
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10122062352819519
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09826120334880387
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09736900129849708
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20088910530811
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18733577524535114
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1723537452162061
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15011146794988836
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1225207197958853
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11666628944270316
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11510745811294833
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1100788831767487
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10628293962816827
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09953730147295613
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09504311282079267
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09430869183930357
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0948561472183963
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09674867987408657
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18672337086415045
16-01-2026 10:00||NIFTY27JAN2625400CE,0.129411843480044
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10428013473109654
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10232969978819172
16-01-2026 10:00||NIFTY27JAN2626400CE,0.09972623784298533
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10122978349721438
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18724756687544583
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17998565132414338
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15788966973716026
16-01-2026 10:05||NIFTY27JAN2625100PE,0.10826253738823545
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10937761734961836
16-01-2026 10:05||NIFTY27JAN2626400CE,0.09858014245526643
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10007777250804181
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19604273052735624
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1305909654106502
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1403716665875524
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11705656093915
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1019028346142303
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10203074651614714
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20727972500114666
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16420019034903288
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1565902043569553
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15904533736685936
16-01-2026 10:20||NIFTY27JAN2623800PE,0.21022859202042923
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17607476161536426
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16123357811131706
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13919698767061753
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11917108748241739
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1104275822058711
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10377121481628719
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19870734684723387
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1842077574126538
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1770597003600803
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15436516134993117
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1370712621853778
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10580444487072854
16-01-2026 10:30||NIFTY27JAN2624200PE,0.184169674202777
16-01-2026 10:30||NIFTY27JAN2624400PE,0.16960357668356615
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14056855170956367
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12398046091566214
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19957763615272162
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18510895293713264
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13454423691616757
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12113719743517881
16-01-2026 10:35||NIFTY27JAN2625200CE,0.15176035629158593
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11850186960734006
16-01-2026 10:35||NIFTY27JAN2626300CE,0.1000782088911429
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10028159206438318
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21286160328845197
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18574281246656174
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14909135589260103
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1355435246344729
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09479644144981135
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21161224436317277
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1988206269395562
16-01-2026 10:45||NIFTY27JAN2624400PE,0.16999039426104132
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1550678280573227
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13397208633993288
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1425039085778852
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1832437730631512
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17614043276780803
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16876609371099535
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15389212310419742
16-01-2026 10:50||NIFTY27JAN2625400CE,0.12713961505601726
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09801597943152934
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0983942599088725
16-01-2026 10:55||NIFTY27JAN2623800PE,0.20976497676930617
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2032322495103968
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13292085823586505
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12236275824488503
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10261693519801697
16-01-2026 10:55||NIFTY27JAN2625900CE,0.09976842690729534
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09668343617661725
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09888068168706815
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1678367171738898
16-01-2026 11:00||NIFTY27JAN2624900PE,0.132182131334319
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12587203455155252
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13738744979037304
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09977273331066913
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09806324060623896
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17474968125462345
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1673761809127255
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1183151364517147
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1008853524436613
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19533913250262347
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10085421648395733
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09766111012223673
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20011665568453083
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15091123621506267
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10101749758689609
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09637603445082464
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20510461372953828
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19238992662253213
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18517743394361227
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13026222629705275
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09987505351710103
16-01-2026 11:20||NIFTY27JAN2626000CE,0.098698169075601
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09718643279837393
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1782357457038721
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13626450099953352
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12399245115784382
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09874819257125816
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1718061628416116
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10419704422090556
16-01-2026 11:30||NIFTY27JAN2626500CE,0.10111130293072414
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1562498217863785
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13616632485438465
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1189855919297439
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11057753319397343
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09696752032309887
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16299661711120345
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15598048080730237
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11156688906619844
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09604891576204568
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16938505003705118
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12207651965683328
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12166644461583183
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19728715075077838
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16927314072105018
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11680391415043495
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19115412298045215
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15589816678958407
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13555025202279886
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12310426568524495
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11668435332519603
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09541673877092792
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19486672057094392
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18860406890699377
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1740617406027001
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596855376627536
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13218347235533368
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12569357473281537
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1587581647564115
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1024507622540099
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20234440972372789
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17489216239830901
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1533699170193201
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13274302083333486
16-01-2026 12:05||NIFTY27JAN2625000PE,0.12026467185417346
16-01-2026 12:05||NIFTY27JAN2625200CE,0.16140785258674353
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11235686836113634
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1339527972992024
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11589047915385893
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14393458180802204
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1142480712857094
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10761252301359435
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1048106189249991
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19184916527940699
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1470795301303344
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13439195173038743
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12823569166902665
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12293815204276114
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10475071922609076
16-01-2026 12:15||NIFTY27JAN2626000CE,0.10041660805612104
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1972875943367362
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16904950456533208
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15466684115297613
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12811337825745792
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12462640554827263
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11297767081310789
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10887372232482226
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2030104134915646
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15536819722826906
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14250772535816328
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13738076177456696
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1273362925103124
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12242210863590752
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09477638910159536
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19694285271654152
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15366866753307526
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1394519088630653
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1986313298498559
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19172440978278518
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13047596002523776
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10899536689841503
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10605214870739783
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10318488302699942
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10112010896670773
16-01-2026 12:35||NIFTY27JAN2626000CE,0.10026496215136423
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09925746058634444
16-01-2026 12:40||NIFTY27JAN2623800PE,0.19914587071933387
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12609100594828848
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09878279436773689
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18522215315981283
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13031459194914854
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10357346847558291
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09917333326271333
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09877578788550315
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09999566929869225
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16217553088702658
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10483491198885952
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10305128412560265
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19198768483503115
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13629460751511413
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12502254095058177
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10556564584553474
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09690603141811076
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1975871996902042
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13435956229624846
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12891499667434134
16-01-2026 13:00||NIFTY27JAN2625400CE,0.10923779771147686
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09853223700112368
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09861126660007082
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17460722317837835
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11575597919105961
16-01-2026 13:05||NIFTY27JAN2625300CE,0.128671936766911
16-01-2026 13:10||NIFTY27JAN2625200CE,0.133142140642695
16-01-2026 13:15||NIFTY27JAN2623800PE,0.194755827900751
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17329134632846882
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1371346378253238
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13069889592686787
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10263986083894303
16-01-2026 13:15||NIFTY27JAN2626100CE,0.10037850596232926
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10102591946381377
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15747467886022923
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1306475611250327
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11089996040824153
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10423611832645974
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09917501007397554
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18334023666773125
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1549597400945899
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14784650875477778
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14953000795543334
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13889520169809313
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12293706669123977
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10988264894129786
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10600490008307469
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10806211833169506
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17914671921078107
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16434945800731263
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15022199595349375
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12026600733775378
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11585586209479579
16-01-2026 13:30||NIFTY27JAN2625200CE,0.13225925902963326
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14886817334975838
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14218702879205225
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11850755006250054
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11730736236128947
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10346262177910631
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10660282688201589
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18555551407588391
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14371365948146747
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13090106954382025
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12706977910514122
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11981103735457414
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10017267887446062
16-01-2026 13:40||NIFTY27JAN2626000CE,0.100263220846796
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10110701450439723
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10691860363211188
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1854070193217241
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1713009562783464
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14289272900105146
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1330372691760423
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09625670244389088
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09726821773197314
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18540456409476844
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16427540133932825
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15712844873537982
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11582145064432058
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10306959045201951
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1009661816712811
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14252206159552472
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12065977388009515
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11689218574380132
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11296022198991845
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09963800113599036
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17204444192355922
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10239573767997558
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09723628474969859
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09871984574293738
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14407947637863494
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11097595002756279
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10869505756087056
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10364648117339353
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10625254607299522
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1572079908683889
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1361686248146682
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11885608542930043
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11040754839629399
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16525958552050898
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12521996644131755
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11056177012195866
16-01-2026 14:20||NIFTY27JAN2626000CE,0.10075552698331511
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1036300411930453
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18861073916941068
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12213966229724875
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11268822327080487
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10039211613080697
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10502886269894188
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19349781422366222
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15763808555080697
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10366543830948363
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1951836317057803
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12665630192394137
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12111523663920885
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11649730590381106
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10072804198160891
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09845445909030712
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0980755635301575
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09875439293124046
16-01-2026 14:35||NIFTY27JAN2626300CE,0.09941279359121069
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10250859986797486
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16597386122005017
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13738778159954854
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12001545278686217
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09930106935705114
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10562934627600487
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18726946677209255
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18079145578975062
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17307492616848355
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11623445466111387
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1095140102297869
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10033877632283714
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10021055844600793
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10210854974421894
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18705055411013796
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17256532708398165
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16513135459872452
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15775199819166116
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13073955699265663
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11148228095944057
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16479376461661444
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12006255058172986
16-01-2026 14:55||NIFTY27JAN2625200CE,0.14039596622251335
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1276042187327718
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10437935426823382
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10100829320618979
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09881085595749219
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1805501175163209
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12681666225787977
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12156921027945548
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1007755428244155
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18620607816542617
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17204397414270492
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16475793802685215
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1369880419482644
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12065638232612869
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09957633130704686
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1850571839206175
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13041024173824964
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12564207364223992
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11278929508582454
16-01-2026 15:10||NIFTY27JAN2625600CE,0.09946079847618182
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19209743671178592
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16399094567133132
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14982964320553316
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1431701403553331
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13023219374695294
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12507000276440697
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11520725690182242
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11940170735556581
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10912246766506306
16-01-2026 15:15||NIFTY27JAN2626000CE,0.10050053086650367
16-01-2026 15:15||NIFTY27JAN2626100CE,0.10042626277795128
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10291307111787393
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18637861508613723
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17990348914748602
16-01-2026 15:20||NIFTY27JAN2624200PE,0.164889390421047
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15049621194435744
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13673952064749628
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12522664667036196
